Date,Average Price,Volume
29-03-1995,14.046296119689941,51975
30-03-1995,14.064814805984497,396563
31-03-1995,14.129629373550415,498825
03-04-1995,14.027777910232544,747225
04-04-1995,13.629629611968994,1341225
05-04-1995,13.583333253860474,871088
06-04-1995,13.759259700775146,311513
07-04-1995,13.740740776062012,171450
10-04-1995,13.879629611968994,86738
11-04-1995,14.037036895751953,890325
12-04-1995,14.064814567565918,729000
13-04-1995,14.0,155588
17-04-1995,13.907407760620117,503550
18-04-1995,13.666666984558105,383738
19-04-1995,13.472222328186035,106988
20-04-1995,13.435184955596924,224438
21-04-1995,13.759259223937988,384075
24-04-1995,13.907407522201538,515363
25-04-1995,13.925926208496094,318938
26-04-1995,13.89814829826355,148500
27-04-1995,13.814815044403076,160988
28-04-1995,13.666666984558105,334463
01-05-1995,13.74074125289917,310838
02-05-1995,13.842592716217041,502875
03-05-1995,13.79629635810852,341213
04-05-1995,13.759259223937988,147825
05-05-1995,13.685185432434082,329738
08-05-1995,13.518518447875977,224775
09-05-1995,13.314814567565918,615600
10-05-1995,13.30555534362793,913613
11-05-1995,13.25925898551941,765450
12-05-1995,13.05555534362793,261900
15-05-1995,12.805555820465088,1299038
16-05-1995,12.731481313705444,2261588
17-05-1995,12.777778148651123,1177875
18-05-1995,12.95370364189148,1228163
19-05-1995,12.879629850387573,399938
22-05-1995,12.629630088806152,608513
23-05-1995,12.916666984558105,1304100
24-05-1995,13.240740537643433,153225
25-05-1995,13.490740776062012,179888
26-05-1995,13.537036895751953,398250
30-05-1995,13.611111640930176,227475
31-05-1995,13.537037372589111,273038
01-06-1995,13.435185432434082,310163
02-06-1995,13.36111068725586,73238
05-06-1995,13.388888359069824,123188
06-06-1995,13.296296119689941,148838
07-06-1995,13.175925731658936,257513
08-06-1995,13.027777671813965,376313
09-06-1995,12.962963104248047,207900
12-06-1995,12.944444179534912,346950
13-06-1995,12.805555820465088,280125
14-06-1995,12.759259223937988,845438
15-06-1995,12.750000238418579,913950
16-06-1995,12.925925731658936,526163
19-06-1995,13.268517971038818,278775
20-06-1995,13.629629135131836,1019925
21-06-1995,13.777777671813965,342225
22-06-1995,13.833333492279053,287550
23-06-1995,13.916666984558105,123525
26-06-1995,13.879629850387573,128925
27-06-1995,13.898148536682129,297675
28-06-1995,13.842592716217041,369225
29-06-1995,13.907407522201538,51300
30-06-1995,13.972222566604614,433688
03-07-1995,14.074073791503906,34425
05-07-1995,14.0,361800
06-07-1995,13.925925970077515,341213
07-07-1995,13.935185432434082,305100
10-07-1995,13.629629135131836,125888
11-07-1995,13.509259223937988,654750
12-07-1995,13.462962627410889,168075
13-07-1995,13.439814805984497,121500
14-07-1995,13.25,278438
17-07-1995,13.296296119689941,747563
18-07-1995,13.259259223937988,326025
19-07-1995,13.120370149612427,765450
20-07-1995,13.027777671813965,785700
21-07-1995,13.055555820465088,1089788
24-07-1995,13.240740776062012,476213
25-07-1995,13.046296119689941,705375
26-07-1995,13.88888931274414,1597388
27-07-1995,14.333333492279053,488025
28-07-1995,14.518518447875977,311175
31-07-1995,14.85185194015503,646650
01-08-1995,15.0,374963
02-08-1995,15.055555582046509,355050
03-08-1995,15.046296119689941,164025
04-08-1995,15.194444179534912,146138
07-08-1995,15.2037034034729,112050
08-08-1995,15.111110925674438,322313
09-08-1995,15.249999761581421,206550
10-08-1995,15.4074068069458,351338
11-08-1995,15.46296215057373,138375
14-08-1995,15.574073791503906,133988
15-08-1995,15.675926208496094,614250
16-08-1995,15.666666984558105,362138
17-08-1995,16.046295642852783,367538
18-08-1995,16.120369911193848,298350
21-08-1995,16.26851797103882,766463
22-08-1995,16.21296215057373,140738
23-08-1995,16.22222137451172,74925
24-08-1995,16.194443702697754,182925
25-08-1995,16.231480598449707,421538
28-08-1995,16.06481432914734,772538
29-08-1995,15.888888835906982,606488
30-08-1995,15.833333730697632,425588
31-08-1995,15.833333730697632,62100
01-09-1995,15.777777910232544,400613
05-09-1995,15.759259462356567,400275
06-09-1995,15.712963104248047,503550
07-09-1995,15.675926208496094,441113
08-09-1995,15.629630088806152,342225
11-09-1995,15.601852416992188,386775
12-09-1995,15.666666984558105,780638
13-09-1995,15.944444179534912,573413
14-09-1995,16.444443702697754,568013
15-09-1995,16.527777671813965,207563
18-09-1995,16.54629611968994,256838
19-09-1995,16.50925922393799,158288
20-09-1995,16.54629611968994,22950
21-09-1995,16.69444513320923,491063
22-09-1995,16.629630088806152,224775
25-09-1995,16.666666984558105,161325
26-09-1995,16.54629611968994,253125
27-09-1995,16.518518447875977,198113
28-09-1995,16.472221851348877,227138
29-09-1995,16.435184955596924,357750
02-10-1995,16.333333015441895,145800
03-10-1995,16.287035942077637,142425
04-10-1995,16.333332538604736,152550
05-10-1995,16.444444179534912,180563
06-10-1995,16.592592239379883,93488
09-10-1995,16.64814853668213,358763
10-10-1995,16.611111640930176,322650
11-10-1995,16.685185432434082,446513
12-10-1995,16.907407760620117,372938
13-10-1995,17.027777671813965,125213
16-10-1995,17.138888359069824,218700
17-10-1995,17.092592239379883,140738
18-10-1995,17.018518447875977,192713
19-10-1995,16.925926208496094,12825
20-10-1995,16.77777862548828,213300
23-10-1995,16.611111640930176,364500
24-10-1995,16.4537034034729,319275
25-10-1995,16.416666507720947,815400
26-10-1995,16.30555534362793,271013
27-10-1995,16.083333015441895,472838
30-10-1995,15.981481313705444,505913
31-10-1995,15.555555820465088,568350
01-11-1995,15.54629635810852,2389500
02-11-1995,15.907407283782959,1055025
03-11-1995,16.092592239379883,1318275
06-11-1995,16.083333015441895,950063
07-11-1995,16.04629611968994,1502213
08-11-1995,15.981481552124023,1384763
09-11-1995,15.888889074325562,914963
10-11-1995,15.824074268341064,476550
13-11-1995,15.870370626449585,546075
14-11-1995,15.879629611968994,716175
15-11-1995,16.074073553085327,405675
16-11-1995,15.787037372589111,485325
17-11-1995,15.675926208496094,521775
20-11-1995,15.518518447875977,252788
21-11-1995,15.324073791503906,520088
22-11-1995,15.25925898551941,351000
24-11-1995,15.194444179534912,36788
27-11-1995,15.240740299224854,737438
28-11-1995,15.342592239379883,378675
29-11-1995,15.740740299224854,993938
30-11-1995,16.083333015441895,685800
01-12-1995,16.064814567565918,1095188
04-12-1995,15.981481552124023,834975
05-12-1995,16.24074077606201,873113
06-12-1995,16.518518924713135,901463
07-12-1995,16.78703784942627,415125
08-12-1995,16.78703737258911,193050
11-12-1995,16.666666984558105,444488
12-12-1995,16.564814567565918,160988
13-12-1995,16.5925931930542,520763
14-12-1995,16.740741729736328,360788
15-12-1995,16.555555820465088,486000
18-12-1995,16.083333015441895,1060425
19-12-1995,15.601851463317871,984488
20-12-1995,15.407407522201538,2515725
21-12-1995,15.620369911193848,1907550
22-12-1995,15.75,122850
26-12-1995,15.675926208496094,208575
27-12-1995,15.824074268341064,328050
28-12-1995,16.04629611968994,392850
29-12-1995,16.231480598449707,313875
02-01-1996,16.083333015441895,828563
03-01-1996,16.018518447875977,797513
04-01-1996,15.833333492279053,579825
05-01-1996,15.805555820465088,761063
08-01-1996,15.833333492279053,6413
09-01-1996,15.916666746139526,572738
10-01-1996,15.833333492279053,1083375
11-01-1996,15.712963104248047,717525
12-01-1996,15.648148536682129,177525
15-01-1996,15.606481790542603,238950
16-01-1996,15.74074125289917,735075
17-01-1996,15.824074029922485,57375
18-01-1996,15.953703880310059,504225
19-01-1996,15.870370388031006,203175
22-01-1996,16.13888931274414,2140425
23-01-1996,16.527778148651123,1701000
24-01-1996,16.805556297302246,927450
25-01-1996,16.83333396911621,301725
26-01-1996,16.861111640930176,265613
29-01-1996,16.94444465637207,478575
30-01-1996,17.222222328186035,381375
31-01-1996,17.68518590927124,975713
01-02-1996,18.000000476837158,500175
02-02-1996,18.19444465637207,1042200
05-02-1996,17.851852416992188,563963
06-02-1996,17.666666984558105,567000
07-02-1996,16.768518447875977,12516863
08-02-1996,16.94444465637207,3401325
09-02-1996,17.027777671813965,1833300
12-02-1996,17.04629611968994,1886625
13-02-1996,17.064814567565918,1037138
14-02-1996,17.203702926635742,1812713
15-02-1996,17.333333015441895,1576125
16-02-1996,17.370369911193848,1461713
20-02-1996,17.30555534362793,1453950
21-02-1996,17.148147583007812,1661513
22-02-1996,17.287036895751953,1107675
23-02-1996,17.462963104248047,1419525
26-02-1996,17.666666984558105,980438
27-02-1996,17.712963581085205,585563
28-02-1996,17.805556297302246,869063
29-02-1996,17.879630088806152,651713
01-03-1996,17.907407760620117,554175
04-03-1996,17.814815521240234,959850
05-03-1996,17.78703784942627,1130963
06-03-1996,17.925926208496094,607500
07-03-1996,17.972222328186035,503550
08-03-1996,17.777778148651123,413438
11-03-1996,17.64814853668213,283163
12-03-1996,17.41666603088379,461700
13-03-1996,17.333333015441895,113063
14-03-1996,17.53703784942627,989888
15-03-1996,17.694445610046387,301725
18-03-1996,17.72222328186035,347963
19-03-1996,17.63888931274414,293288
20-03-1996,17.63888931274414,363488
21-03-1996,17.8425931930542,366525
22-03-1996,18.064814567565918,611550
25-03-1996,18.444444179534912,1047263
26-03-1996,18.472221851348877,374625
27-03-1996,18.564815521240234,599063
28-03-1996,18.620370864868164,504225
29-03-1996,18.916666984558105,626738
01-04-1996,19.00925922393799,424913
02-04-1996,19.04629611968994,977063
03-04-1996,19.04629611968994,1044225
04-04-1996,18.814815521240234,464400
08-04-1996,18.425925731658936,634163
09-04-1996,18.527777671813965,314888
10-04-1996,18.35185146331787,372600
11-04-1996,18.027777671813965,354375
12-04-1996,18.101852416992188,1926113
15-04-1996,18.564815521240234,558900
16-04-1996,18.564815044403076,446513
17-04-1996,18.685185432434082,470475
18-04-1996,18.70370388031006,255825
19-04-1996,18.759260177612305,393525
22-04-1996,18.759260177612305,330075
23-04-1996,18.8425931930542,722588
24-04-1996,18.74074125289917,485325
25-04-1996,18.58333396911621,474525
26-04-1996,18.379629611968994,602100
29-04-1996,18.5925931930542,1565663
30-04-1996,18.64814853668213,263925
01-05-1996,18.74074077606201,831263
02-05-1996,18.722222328186035,871088
03-05-1996,18.666666984558105,459675
06-05-1996,18.740741729736328,155588
07-05-1996,18.68518590927124,883913
08-05-1996,18.583333492279053,898088
09-05-1996,18.759259700775146,419175
10-05-1996,18.740741729736328,1147163
13-05-1996,18.68518590927124,414113
14-05-1996,18.712963581085205,747900
15-05-1996,18.981481552124023,414450
16-05-1996,19.1574068069458,210600
17-05-1996,19.1574068069458,309825
20-05-1996,19.0,349313
21-05-1996,18.824074745178223,710438
22-05-1996,18.78703784942627,403313
23-05-1996,18.981481552124023,465413
24-05-1996,19.240739822387695,209250
28-05-1996,19.185184478759766,264600
29-05-1996,18.89814853668213,351000
30-05-1996,18.8425931930542,163350
31-05-1996,18.89814853668213,124200
03-06-1996,19.39814853668213,832275
04-06-1996,20.73148202896118,2576475
05-06-1996,21.05555534362793,1193400
06-06-1996,21.19444465637207,1008788
07-06-1996,21.416666507720947,974363
10-06-1996,21.35185146331787,552150
11-06-1996,21.71296262741089,721913
12-06-1996,22.185184955596924,1052663
13-06-1996,22.22222137451172,1204200
14-06-1996,22.333333015441895,759038
17-06-1996,22.1574068069458,414788
18-06-1996,22.10185146331787,369225
19-06-1996,22.185184955596924,429638
20-06-1996,22.26851797103882,601425
21-06-1996,22.185184478759766,597038
24-06-1996,22.203702926635742,570713
25-06-1996,22.16666603088379,679725
26-06-1996,21.777777671813965,819113
27-06-1996,21.370370388031006,1048275
28-06-1996,21.425925731658936,697275
01-07-1996,21.40740728378296,495450
02-07-1996,21.324073791503906,544050
03-07-1996,21.1574068069458,371925
05-07-1996,20.851852416992188,136013
08-07-1996,20.435184478759766,768488
09-07-1996,20.39814805984497,1195763
10-07-1996,20.574074268341064,587588
11-07-1996,20.50925874710083,419513
12-07-1996,20.657407760620117,1902150
15-07-1996,20.759259700775146,476213
16-07-1996,20.472222805023193,938925
17-07-1996,20.444444179534912,388463
18-07-1996,20.370369911193848,1006425
19-07-1996,20.59259271621704,1178550
22-07-1996,20.537036895751953,826538
23-07-1996,20.472222328186035,671288
24-07-1996,20.09259271621704,2653425
25-07-1996,19.981481552124023,1108013
26-07-1996,20.120369911193848,775575
29-07-1996,20.66666603088379,718200
30-07-1996,21.037036895751953,905850
31-07-1996,20.731481552124023,1004063
01-08-1996,20.64814805984497,1136700
02-08-1996,20.916666984558105,184950
05-08-1996,20.925926208496094,198450
06-08-1996,20.88888931274414,215325
07-08-1996,20.777778148651123,480938
08-08-1996,20.73148250579834,272025
09-08-1996,20.629630088806152,408713
12-08-1996,20.69444513320923,765113
13-08-1996,21.0,595013
14-08-1996,21.11111068725586,743175
15-08-1996,21.074073791503906,454613
16-08-1996,21.24074077606201,587588
19-08-1996,21.333333015441895,397913
20-08-1996,21.31481409072876,395550
21-08-1996,21.527777671813965,735413
22-08-1996,22.074074745178223,653063
23-08-1996,22.259258270263672,418500
26-08-1996,22.074073791503906,807975
27-08-1996,22.018518447875977,544388
28-08-1996,22.342592239379883,904163
29-08-1996,22.175926208496094,979763
30-08-1996,21.83333396911621,231525
03-09-1996,21.58333396911621,293963
04-09-1996,21.60185194015503,395213
05-09-1996,21.65740728378296,373275
06-09-1996,21.69444465637207,256500
09-09-1996,21.879630088806152,325013
10-09-1996,22.28703784942627,942638
11-09-1996,22.74074125289917,596700
12-09-1996,22.814815521240234,882900
13-09-1996,22.750000953674316,839700
16-09-1996,22.666667461395264,931163
17-09-1996,22.64814853668213,555525
18-09-1996,22.620370864868164,135675
19-09-1996,22.722222805023193,268313
20-09-1996,22.611111640930176,553838
23-09-1996,22.564815044403076,255488
24-09-1996,22.666666507720947,293963
25-09-1996,22.833333492279053,720563
26-09-1996,23.379629611968994,1628775
27-09-1996,23.444444179534912,596025
30-09-1996,23.888888359069824,1644975
01-10-1996,24.425925731658936,1453950
02-10-1996,24.249999046325684,1002375
03-10-1996,24.22222137451172,372600
04-10-1996,24.35185146331787,880875
07-10-1996,24.45370388031006,243675
08-10-1996,24.29629611968994,361463
09-10-1996,23.888888835906982,970988
10-10-1996,23.925926208496094,491400
11-10-1996,24.15740728378296,591300
14-10-1996,24.8148136138916,776925
15-10-1996,25.222221851348877,1144463
16-10-1996,24.814815044403076,541350
17-10-1996,24.750000476837158,550125
18-10-1996,24.861111640930176,280800
21-10-1996,24.629630088806152,514688
22-10-1996,24.324073791503906,284175
23-10-1996,24.277777194976807,316238
24-10-1996,24.037036895751953,440438
25-10-1996,23.712963581085205,435375
28-10-1996,23.805556297302246,306450
29-10-1996,23.611111640930176,391838
30-10-1996,23.444443702697754,542025
31-10-1996,23.370369911193848,599738
01-11-1996,23.2037034034729,1201163
04-11-1996,23.222222328186035,676350
05-11-1996,23.842592239379883,744525
06-11-1996,24.39814805984497,603788
07-11-1996,24.361111164093018,311513
08-11-1996,24.564815521240234,589275
11-11-1996,24.59259271621704,173138
12-11-1996,24.70370388031006,287888
13-11-1996,24.805556297302246,280463
14-11-1996,25.064814567565918,1217700
15-11-1996,25.11111068725586,350325
18-11-1996,25.092592239379883,227813
19-11-1996,25.194444179534912,435038
20-11-1996,25.370369911193848,385763
21-11-1996,25.324073791503906,238275
22-11-1996,25.388888359069824,485325
25-11-1996,25.675925731658936,866700
26-11-1996,25.5925931930542,815738
27-11-1996,25.314814567565918,1690200
29-11-1996,24.84259271621704,1529888
02-12-1996,24.675926208496094,721238
03-12-1996,24.793981552124023,707063
04-12-1996,25.064814567565918,356400
05-12-1996,25.240740299224854,857588
06-12-1996,25.00925922393799,577463
09-12-1996,25.148147583007812,361125
10-12-1996,25.537036895751953,1484325
